id,originTier,originAction,boardType,source,expectedStatus,titleSha256_12,publishedAt
cmn3617f5000dey2u1ghbq08i,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,748c12f4db46,2026-03-22
cmn3617j9000eey2ulqdkww36,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,c00f3850c88a,2026-03-22
cmn3617ne000fey2uqhgsdexo,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,60ba5185c458,2026-03-21
cmn3617vp000hey2ul9lrxra9,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,31ad3569f9f6,2026-03-20
cmn3617zs000iey2utnd8ma5o,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,f2d05046f234,2026-03-20
cmn36183x000jey2uyk2ivccy,TIER2,MANUAL_REVIEW,STORY,USER,PUBLISHED,233534665334,2026-03-19
cmn361883000key2ure8fg8p1,TIER2,MANUAL_REVIEW,HUMOR,USER,PUBLISHED,443f8c646ebd,2026-03-23
cmn3618gf000mey2u2jmz43cr,TIER2,MANUAL_REVIEW,HUMOR,USER,PUBLISHED,b11ee4edcedc,2026-03-21
cmn3618kh000ney2uabukvzf8,TIER2,MANUAL_REVIEW,HUMOR,USER,PUBLISHED,a2a9a02ea122,2026-03-21
cmn3618on000oey2umia522pm,TIER2,MANUAL_REVIEW,WEEKLY,USER,PUBLISHED,4d0f6c8e9803,2026-03-23
cmn3618sv000pey2ug1c5q4cy,TIER2,MANUAL_REVIEW,WEEKLY,USER,PUBLISHED,c16659c4693d,2026-03-22
cmn3618x2000qey2uz547i9ag,TIER2,MANUAL_REVIEW,MAGAZINE,USER,PUBLISHED,1779c4a33746,2026-03-22
cmn36199c000tey2udfrw03vo,TIER2,MANUAL_REVIEW,MAGAZINE,USER,PUBLISHED,69bd1e592ba7,2026-03-16
cmn3619dk000uey2u7wkw773v,TIER2,MANUAL_REVIEW,JOB,USER,PUBLISHED,c6fd8f0df1d7,2026-03-23
cmn3619lv000wey2ujce99f1i,TIER2,MANUAL_REVIEW,JOB,USER,PUBLISHED,5a22f5a6b5f9,2026-03-21
cmn3619u2000yey2uwsd4adtl,TIER2,MANUAL_REVIEW,JOB,USER,PUBLISHED,f2e84766bd55,2026-03-20
cmn361a2d0010ey2uk4y0f1c3,TIER2,MANUAL_REVIEW,JOB,USER,PUBLISHED,9afbf7118a6f,2026-03-18
cmn361aam0012ey2u5615cvtm,TIER2,MANUAL_REVIEW,JOB,USER,PUBLISHED,a17b103c0e0c,2026-03-17
cmn8k8kzt0001yp38f165o2ib,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,3e43ee7ef53c,2026-03-27
cmn8k992u0003yp38txqdhtfr,TIER2,MANUAL_REVIEW,MAGAZINE,BOT,PUBLISHED,51e1f67e664f,2026-03-27
cmna0q7q00000wn38itg3xstt,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,ed490cef323e,2026-03-28
cmna0qz3e0002wn389x1a9ac2,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,76cc8ac0f7b1,2026-03-28
cmncr1vfy0000is38jxd0jc2q,TIER2,MANUAL_REVIEW,JOB,BOT,PUBLISHED,a733c7cd7123,2026-03-30
cmnd4t4fp0000gg381j1jacgq,TIER2,MANUAL_REVIEW,JOB,BOT,PUBLISHED,d4f403721977,2026-03-30
cmnfil7i10001zb38mq26pnuo,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,61e53310ee2c,2026-04-01
cmnfinmw30005zb38dil7bms4,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,b10303425386,2026-04-01
cmnfrm4ue0001yv38ug5gfg7u,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,f5f649ddd5df,2026-04-01
cmnfrok4h0003yv38m48or7bj,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,3d75202dcc8a,2026-04-01
cmnfyt6vk0001yr38zzkapw1y,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,68e2e5aec41d,2026-04-01
cmnfyv7b20003yr38m9hwub1w,TIER2,PRESERVE_CANDIDATE,MAGAZINE,BOT,PUBLISHED,d50736f79ec9,2026-04-01
